club_id,club,country,country_code,source_file,destination,method,score
112,Manaus,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\manaus.png,BRA/manaus.png,exact,1.000
113,Maracanã,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\maracana.png,BRA/maracana.png,exact,1.000
49,Maranhão,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\maranhao.png,BRA/maranhao.png,exact,1.000
114,Marcílio Dias,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\marcilio-dias.png,BRA/marcilio-dias.png,exact,1.000
115,Maricá,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\marica.png,BRA/marica.png,exact,1.000
53,Maringá,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\maringa.png,BRA/maringa.png,exact,1.000
4,Mirassol,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\mirassol.png,BRA/mirassol.png,exact,1.000
116,Mixto,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\mixto.png,BRA/mixto.png,exact,1.000
118,Monte Roraima,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\monte-roraima.png,BRA/monte-roraima.png,exact,1.000
117,Moto Club,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\moto-club.png,BRA/moto-club.png,exact,1.000
120,Noroeste,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\noroeste.png,BRA/noroeste.png,exact,1.000
121,Nova Iguaçu,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\nova-iguacu.png,BRA/nova-iguacu.png,exact,1.000
35,Novorizontino,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\novorizontino.png,BRA/novorizontino.png,exact,1.000
34,Náutico,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\nautico.png,BRA/nautico.png,exact,1.000
124,Oratório,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\oratorio.png,BRA/oratorio.png,exact,1.000
2,Palmeiras,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\palmeiras.png,BRA/palmeiras.png,exact,1.000
125,Parnahyba,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\parnahyba.png,BRA/parnahyba.png,exact,1.000
52,Paysandu,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\paysandu.png,BRA/paysandu.png,exact,1.000
126,Piauí,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\piaui.png,BRA/piaui.png,exact,1.000
37,Ponte Preta,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\ponte-preta.png,BRA/ponte-preta.png,exact,1.000
93,Porto Velho,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\porto-velho.png,BRA/porto-velho.png,exact,1.000
129,Pouso Alegre,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\pouso-alegre.png,BRA/pouso-alegre.png,exact,1.000
131,Real Noroeste,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\real-noroeste.png,BRA/real-noroeste.png,exact,1.000
20,Remo,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\remo.png,BRA/remo.png,exact,1.000
132,Retrô,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\retro.png,BRA/retro.png,exact,1.000
137,Santa Catarina,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\santa-catarina.png,BRA/santa-catarina.png,exact,1.000
57,Santa Cruz,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\santa-cruz.png,BRA/santa-cruz.png,exact,1.000
14,Santos,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\santos.png,BRA/santos.png,exact,1.000
142,Sergipe,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\sergipe.png,BRA/sergipe.png,exact,1.000
143,Serra Branca,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\serra-branca.png,BRA/serra-branca.png,exact,1.000
144,Sousa,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\sousa.png,BRA/sousa.png,exact,1.000
39,Sport,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\sport.png,BRA/sport.png,exact,1.000
38,São Bernardo,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\sao-bernardo.png,BRA/sao-bernardo.png,exact,1.000
139,São Joseense,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\sao-joseense.png,BRA/sao-joseense.png,exact,1.000
140,São Luiz,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\sao-luiz.png,BRA/sao-luiz.png,exact,1.000
8,São Paulo,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\sao-paulo.png,BRA/sao-paulo.png,exact,1.000
145,Tirol,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\tirol.png,BRA/tirol.png,exact,1.000
147,Tocantinópolis,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\tocantinopolis.png,BRA/tocantinopolis.png,exact,1.000
148,Tombense,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\tombense.png,BRA/tombense.png,exact,1.000
146,Trem,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\trem.png,BRA/trem.png,exact,1.000
149,Treze,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\treze.png,BRA/treze.png,exact,1.000
150,Tuna Luso,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\tuna-luso.png,BRA/tuna-luso.png,exact,1.000
151,Uberlândia,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\uberlandia.png,BRA/uberlandia.png,exact,1.000
152,União Rondonópolis,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\uniao-rondonopolis.png,BRA/uniao-rondonopolis.png,exact,1.000
12,Vasco da Gama,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\vasco-da-gama.png,BRA/vasco-da-gama.png,exact,1.000
153,Velo Clube,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\velo-clube.png,BRA/velo-clube.png,exact,1.000
40,Vila Nova,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\vila-nova.png,BRA/vila-nova.png,exact,1.000
15,Vitória,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\vitoria.png,BRA/vitoria.png,exact,1.000
51,Volta Redonda,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\volta-redonda.png,BRA/volta-redonda.png,exact,1.000
63,Água Santa,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\agua-santa.png,BRA/agua-santa.png,exact,1.000
64,Águia de Marabá,Brasil,BRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\BRA\aguia-de-maraba.png,BRA/aguia-de-maraba.png,exact,1.000
157,Arsenal,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\arsenal.png,ENG/arsenal.png,exact,1.000
158,Aston Villa,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\aston-villa.png,ENG/aston-villa.png,exact,1.000
177,Birmingham City,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\birmingham-city.png,ENG/birmingham-city.png,exact,1.000
178,Blackburn Rovers,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\blackburn-rovers.png,ENG/blackburn-rovers.png,exact,1.000
179,Bolton Wanderers,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\bolton-wanderers.png,ENG/bolton-wanderers.png,exact,1.000
159,Bournemouth,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\bournemouth.png,ENG/bournemouth.png,exact,1.000
160,Brentford,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\brentford.png,ENG/brentford.png,exact,1.000
161,Brighton & Hove Albion,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\brighton-hove-albion.png,ENG/brighton-hove-albion.png,fuzzy,0.909
180,Bristol City,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\bristol-city.png,ENG/bristol-city.png,exact,1.000
181,Burnley,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\burnley.png,ENG/burnley.png,exact,1.000
182,Cardiff City,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\cardiff-city.png,ENG/cardiff-city.png,exact,1.000
183,Charlton Athletic,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\charlton-athletic.png,ENG/charlton-athletic.png,exact,1.000
162,Chelsea,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\chelsea.png,ENG/chelsea.png,exact,1.000
163,Coventry City,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\coventry-city.png,ENG/coventry-city.png,exact,1.000
164,Crystal Palace,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\crystal-palace.png,ENG/crystal-palace.png,exact,1.000
184,Derby County,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\derby-county.png,ENG/derby-county.png,exact,1.000
165,Everton,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\everton.png,ENG/everton.png,exact,1.000
166,Fulham,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\fulham.png,ENG/fulham.png,exact,1.000
167,Hull City,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\hull-city.png,ENG/hull-city.png,exact,1.000
168,Ipswich Town,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\ipswich-town.png,ENG/ipswich-town.png,exact,1.000
169,Leeds United,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\leeds-united.png,ENG/leeds-united.png,exact,1.000
185,Lincoln City,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\lincoln-city.png,ENG/lincoln-city.png,exact,1.000
170,Liverpool,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\liverpool.png,ENG/liverpool.png,exact,1.000
171,Manchester City,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\manchester-city.png,ENG/manchester-city.png,exact,1.000
172,Manchester United,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\manchester-united.png,ENG/manchester-united.png,exact,1.000
186,Middlesbrough,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\middlesbrough.png,ENG/middlesbrough.png,exact,1.000
187,Millwall,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\millwall.png,ENG/millwall.png,exact,1.000
173,Newcastle United,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\newcastle-united.png,ENG/newcastle-united.png,exact,1.000
188,Norwich City,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\norwich-city.png,ENG/norwich-city.png,exact,1.000
189,Portsmouth,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\portsmouth.png,ENG/portsmouth.png,exact,1.000
190,Preston North End,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\preston-north-end.png,ENG/preston-north-end.png,exact,1.000
191,Queens Park Rangers,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\queens-park-rangers.png,ENG/queens-park-rangers.png,exact,1.000
192,Sheffield United,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\sheffield-united.png,ENG/sheffield-united.png,exact,1.000
193,Southampton,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\southampton.png,ENG/southampton.png,exact,1.000
194,Stoke City,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\stoke-city.png,ENG/stoke-city.png,exact,1.000
175,Sunderland,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\sunderland.png,ENG/sunderland.png,exact,1.000
195,Swansea City,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\swansea-city.png,ENG/swansea-city.png,exact,1.000
176,Tottenham Hotspur,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\tottenham-hotspur.png,ENG/tottenham-hotspur.png,exact,1.000
196,Watford,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\watford.png,ENG/watford.png,exact,1.000
197,West Bromwich Albion,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\west-bromwich-albion.png,ENG/west-bromwich-albion.png,exact,1.000
198,West Ham United,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\west-ham-united.png,ENG/west-ham-united.png,exact,1.000
199,Wolverhampton Wanderers,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\wolverhampton-wanderers.png,ENG/wolverhampton-wanderers.png,exact,1.000
200,Wrexham,Inglaterra,ENG,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ENG\wrexham.png,ENG/wrexham.png,exact,1.000
222,Albacete BP,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\albacete-bp.png,ESP/albacete-bp.png,exact,1.000
201,Athletic Club,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\athletic-club.png,ESP/athletic-club.png,exact,1.000
202,Atlético de Madrid,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\atletico-de-madrid.png,ESP/atletico-de-madrid.png,exact,1.000
223,Burgos CF,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\burgos-cf.png,ESP/burgos-cf.png,exact,1.000
203,CA Osasuna,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\ca-osasuna.png,ESP/ca-osasuna.png,exact,1.000
225,CD Castellón,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\cd-castellon.png,ESP/cd-castellon.png,exact,1.000
226,CD Eldense,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\cd-eldense.png,ESP/cd-eldense.png,exact,1.000
227,CD Leganés,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\cd-leganes.png,ESP/cd-leganes.png,exact,1.000
228,CD Tenerife,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\cd-tenerife.png,ESP/cd-tenerife.png,exact,1.000
229,CE Sabadell,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\ce-sabadell.png,ESP/ce-sabadell.png,exact,1.000
230,Celta Fortuna,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\celta-fortuna.png,ESP/celta-fortuna.png,exact,1.000
224,Cádiz CF,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\cadiz-cf.png,ESP/cadiz-cf.png,exact,1.000
231,Córdoba CF,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\cordoba-cf.png,ESP/cordoba-cf.png,exact,1.000
205,Deportivo Alavés,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\deportivo-alaves.png,ESP/deportivo-alaves.png,exact,1.000
206,Elche CF,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\elche-cf.png,ESP/elche-cf.png,exact,1.000
232,FC Andorra,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\fc-andorra.png,ESP/fc-andorra.png,exact,1.000
208,Getafe CF,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\getafe-cf.png,ESP/getafe-cf.png,exact,1.000
233,Girona FC,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\girona-fc.png,ESP/girona-fc.png,exact,1.000
234,Granada CF,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\granada-cf.png,ESP/granada-cf.png,exact,1.000
209,Levante UD,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\levante-ud.png,ESP/levante-ud.png,exact,1.000
210,Málaga CF,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\malaga-cf.png,ESP/malaga-cf.png,exact,1.000
212,Rayo Vallecano,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\rayo-vallecano.png,ESP/rayo-vallecano.png,exact,1.000
215,Real Betis,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\real-betis.png,ESP/real-betis.png,exact,1.000
216,Real Madrid,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\real-madrid.png,ESP/real-madrid.png,exact,1.000
237,Real Oviedo,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\real-oviedo.png,ESP/real-oviedo.png,exact,1.000
217,Real Sociedad,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\real-sociedad.png,ESP/real-sociedad.png,exact,1.000
239,Real Valladolid CF,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\real-valladolid-cf.png,ESP/real-valladolid-cf.png,exact,1.000
218,Sevilla FC,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\sevilla-fc.png,ESP/sevilla-fc.png,exact,1.000
241,UD Almería,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\ud-almeria.png,ESP/ud-almeria.png,exact,1.000
242,UD Las Palmas,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\ud-las-palmas.png,ESP/ud-las-palmas.png,exact,1.000
219,Valencia CF,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\valencia-cf.png,ESP/valencia-cf.png,exact,1.000
220,Villarreal CF,Espanha,ESP,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\ESP\villarreal-cf.png,ESP/villarreal-cf.png,exact,1.000
330,AJ Auxerre,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\aj-auxerre.png,FRA/aj-auxerre.png,exact,1.000
349,AS Nancy Lorraine,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\as-nancy-lorraine.png,FRA/as-nancy-lorraine.png,exact,1.000
345,Clermont Foot 63,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\clermont-foot-63.png,FRA/clermont-foot-63.png,exact,1.000
342,EA Guingamp,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\ea-guingamp.png,FRA/ea-guingamp.png,exact,1.000
354,FC Annecy,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\fc-annecy.png,FRA/fc-annecy.png,exact,1.000
331,FC Lorient,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\fc-lorient.png,FRA/fc-lorient.png,exact,1.000
338,FC Metz,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\fc-metz.png,FRA/fc-metz.png,exact,1.000
337,FC Nantes,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\fc-nantes.png,FRA/fc-nantes.png,exact,1.000
333,Le Havre AC,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\le-havre-ac.png,FRA/le-havre-ac.png,exact,1.000
336,Le Mans FC,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\le-mans-fc.png,FRA/le-mans-fc.png,exact,1.000
320,Olympique de Marseille,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\olympique-de-marseille.png,FRA/olympique-de-marseille.png,exact,1.000
334,Paris FC,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\paris-fc.png,FRA/paris-fc.png,exact,1.000
346,Pau FC,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\pau-fc.png,FRA/pau-fc.png,exact,1.000
341,Stade de Reims,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\stade-de-reims.png,FRA/stade-de-reims.png,exact,1.000
328,Toulouse FC,França,FRA,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\FRA\toulouse-fc.png,FRA/toulouse-fc.png,exact,1.000
306,1. FC Kaiserslautern,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\1-fc-kaiserslautern.png,GER/1-fc-kaiserslautern.png,exact,1.000
314,1. FC Magdeburg,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\1-fc-magdeburg.png,GER/1-fc-magdeburg.png,exact,1.000
308,1. FC Nürnberg,Alemanha,GER,C:\Users\lfmou\OneDrive\Documentos\Trabalhos\vida_de_boleiro\source_club_logos\GER\1-fc-nurnberg.png,GER/1-fc-nurnberg.png,exact,1.000
